,reportID,companyName,masterProfileID,facetEstimate,treeOverhangEstimate,priorityIndex,dueDate,initialResponseTime,lastModified,location,taskState,assignedTo,primaryProduct,deliveryProduct,taskStateID,active,profileID,salesRegion,measurementItems,orgNodeID,companyID,masterID,rejectReason,notes,taskCount,deliveryProductName,primaryProductName
3761,52652866,Platte River Roofing Co,209181,,,,2023-05-22T17:35:24.583,2023-05-22T17:35:24.583,2023-05-22T12:15:39.62,HQ,ReadyToMeasure,,31,8,85a0d88b-d4f8-ed11-a9e0-bf26bacdfba2,True,209181,Central Plains,"1,",127434,209181,209181,,,5525,Regular Delivery,Premium - Residential
3762,52627953,Liberty Mutual Top Master Account,1587,,,,2023-05-22T17:35:48.373,2023-05-22T17:35:48.373,2023-05-20T17:49:02.84,HQ,ReadyToMeasure,,13,8,d9234fcb-70f7-ed11-a9e0-bf26bacdfba2,True,1587,Enterprise,"1,38,",147845,7843,7843,,,5525,Regular Delivery,Claims Ready - Residential
3763,52652884,Roof Market Place,405239,,,,2023-05-22T17:36:06.63,2023-05-22T17:36:06.63,2023-05-22T12:12:30.303,HQ,ReadyToMeasure,,31,8,48497a19-d4f8-ed11-a9e0-bf26bacdfba2,True,405239,House,"1,31,",307543,447869,447869,,,5525,Regular Delivery,Premium - Residential
3764,52652886,Palmetto Roofing Specialties,200969,,,,2023-05-22T17:36:08.007,2023-05-22T17:36:08.007,2023-05-22T12:19:18.717,HQ,ReadyToMeasure,,31,8,b14d5b0a-d5f8-ed11-a9e0-bf26bacdfba2,True,200969,Mid-Atlantic,"1,",480174,200969,200969,,,5525,Regular Delivery,Premium - Residential
3765,52652890,Beacon,168916,,,,2023-05-22T17:36:08.567,2023-05-22T17:36:08.567,2023-05-22T12:27:39.83,HQ,ReadyToMeasure,,31,8,8ced8c37-d6f8-ed11-a9e0-bf26bacdfba2,True,168916,Central Plains,"1,",126164,85861,85861,,,5525,Regular Delivery,Premium - Residential
3766,52652891,Emt Renewables,322760,,,,2023-05-22T17:36:08.91,2023-05-22T17:36:08.91,2023-05-22T12:13:30.343,HQ,ReadyToMeasure,,31,8,e5dc7d3d-d4f8-ed11-a9e0-bf26bacdfba2,True,322760,Northeast,"1,31,",236817,378506,378506,,,5525,Regular Delivery,Premium - Residential
3767,52652903,"Eagle Roofing,llc",564418,,,,2023-05-22T17:36:22.817,2023-05-22T17:36:22.817,2023-05-22T12:16:38.483,HQ,ReadyToMeasure,,31,8,f40cedaf-d4f8-ed11-a9e0-bf26bacdfba2,True,564418,Mid-Atlantic,"1,",48639,108961,108961,,,5525,Regular Delivery,Premium - Residential
3768,52652904,LC Sunrise Exteriors,460334,,,,2023-05-22T17:36:22.98,2023-05-22T17:36:22.98,2023-05-22T12:23:27.903,HQ,ReadyToMeasure,,31,8,6b3b82a1-d5f8-ed11-a9e0-bf26bacdfba2,True,460334,Central Plains,"1,",355582,495473,495473,,,5525,Regular Delivery,Premium - Residential
3769,52651694,Riata Roofing & Services,211945,,,,2023-05-22T17:36:23.237,2023-05-22T17:36:23.237,2023-05-22T11:37:42.19,HQ,ReadyToMeasure,,31,8,d3a6de3c-cff8-ed11-a9e0-bf26bacdfba2,True,211945,Southwest,"1,",129829,211945,211945,,,5525,Regular Delivery,Premium - Residential
3770,52652906,Elyon Roofing Solutions,566790,,,,2023-05-22T17:36:26.443,2023-05-22T17:36:26.443,2023-05-22T13:12:34.803,HQ,MetricsCalculated,,31,8,2df3a37d-dcf8-ed11-a9e0-bf26bacdfba2,False,566790,Southwest,"1,",431698,558769,558769,,,5525,Regular Delivery,Premium - Residential
3771,52652910,Miller's Roofing & Siding LLC,341491,,,,2023-05-22T17:36:30.327,2023-05-22T17:36:30.327,2023-05-22T12:13:57.937,HQ,ReadyToMeasure,,31,8,1bce8d4f-d4f8-ed11-a9e0-bf26bacdfba2,True,341491,Central Plains,"1,",253327,394364,394364,,,5525,Regular Delivery,Premium - Residential
3772,52652915,Ridgeline Contracting LLC,332661,,,,2023-05-22T17:36:35.267,2023-05-22T17:36:35.267,2023-05-22T12:19:14.443,HQ,ReadyToMeasure,,31,8,3f4d5b0a-d5f8-ed11-a9e0-bf26bacdfba2,True,332661,Midwest,"1,",245404,386871,386871,,,5525,Regular Delivery,Premium - Residential
3773,52652920,Keystone Roofing LLC,377680,,,,2023-05-22T17:36:39.997,2023-05-22T17:36:39.997,2023-05-22T11:53:14.767,HQ,ReadyToMeasure,,31,8,c025d965-d1f8-ed11-a9e0-bf26bacdfba2,True,377680,Southwest,"1,38,",283689,424351,424351,,,5525,Regular Delivery,Premium - Residential
3774,52652922,ABC Supply Co.,47547,,,,2023-05-22T17:36:41.54,2023-05-22T17:36:41.54,2023-05-22T12:14:18.32,HQ,ReadyToMeasure,,31,8,c7e4875b-d4f8-ed11-a9e0-bf26bacdfba2,True,47547,West,"1,",61759,53472,53472,,,5525,Regular Delivery,Premium - Residential
3775,52652924,Perfect Choice Roofing Inc,539378,,,,2023-05-22T17:36:45.173,2023-05-22T17:36:45.173,2023-05-22T12:55:18.873,HQ,ReadyToMeasure,,31,8,2b7f1f12-daf8-ed11-a9e0-bf26bacdfba2,True,539378,Southeast,"1,38,",196658,339557,339557,,,5525,Regular Delivery,Premium - Residential
3776,52652935,QC Roof DRS,261228,,,,2023-05-22T17:37:00.14,2023-05-22T17:37:00.14,2023-05-22T12:19:52.24,HQ,ReadyToMeasure,,27,8,6b367d22-d5f8-ed11-a9e0-bf26bacdfba2,True,261228,Midwest,"9,",186454,329571,329571,,,5525,Regular Delivery,EC2D - Residential
3777,52652936,ABC Supply Co.,547574,,,,2023-05-22T17:37:00.157,2023-05-22T17:37:00.157,2023-05-22T12:14:22.683,HQ,ReadyToMeasure,,31,8,3ae5875b-d4f8-ed11-a9e0-bf26bacdfba2,True,547574,Midwest,"1,",414667,53472,53472,,,5525,Regular Delivery,Premium - Residential
3778,52652954,Feazel Inc.,445602,,,,2023-05-22T17:37:07.59,2023-05-22T17:37:07.59,2023-05-22T12:23:02.397,HQ,ReadyToMeasure,,31,8,945f4d8f-d5f8-ed11-a9e0-bf26bacdfba2,True,445602,House,"1,",60747,7795,7795,,,5525,Regular Delivery,Premium - Residential
3779,52651800,CDA ROOFING & SIDING LLC,104051,,,,2023-05-22T17:37:09.423,2023-05-22T17:37:09.423,2023-05-22T11:38:26.323,HQ,ReadyToMeasure,,31,8,0e54d654-cff8-ed11-a9e0-bf26bacdfba2,True,104051,Northeast,"1,",13438,104051,104051,,,5525,Regular Delivery,Premium - Residential
3780,52652958,Terra Firma Estates Inc,230051,,,,2023-05-22T17:37:10.09,2023-05-22T17:37:10.09,2023-05-22T12:15:39.86,HQ,ReadyToMeasure,,31,8,87a0d88b-d4f8-ed11-a9e0-bf26bacdfba2,True,230051,Central Plains,"1,",160069,304233,304233,,,5525,Regular Delivery,Premium - Residential
3781,52652964,Roof Market Place,405239,,,,2023-05-22T17:37:12.4,2023-05-22T17:37:12.4,2023-05-22T11:38:31.35,HQ,ReadyToMeasure,,31,8,0a6ecf5a-cff8-ed11-a9e0-bf26bacdfba2,True,405239,House,"1,31,",307543,447869,447869,,,5525,Regular Delivery,Premium - Residential
3782,52652974,JA Edwards of America Inc.,418274,,,,2023-05-22T17:37:23.4,2023-05-22T17:37:23.4,2023-05-22T12:15:03.647,HQ,ReadyToMeasure,Christopher Oconer,31,8,21b1c173-d4f8-ed11-a9e0-bf26bacdfba2,True,418274,House,"1,3,",60909,96798,96798,,,5525,Regular Delivery,Premium - Residential
3783,52652977,ABC Supply Co.,47846,,,,2023-05-22T17:37:35.467,2023-05-22T17:37:35.467,2023-05-22T12:40:17.187,HQ,ReadyToMeasure,,31,8,ef4f22fb-d7f8-ed11-a9e0-bf26bacdfba2,True,47846,Mid-Atlantic,"1,38,",61631,53472,53472,,,5525,Regular Delivery,Premium - Residential
3784,52651482,Guyette Roofing and Construction LLC,312135,,,,2023-05-22T17:37:51.303,2023-05-22T17:37:51.303,2023-05-22T12:14:36.833,HQ,ReadyToMeasure,,27,8,69bc7a67-d4f8-ed11-a9e0-bf26bacdfba2,True,312135,Southeast,"9,",227846,369779,369779,,,5525,Regular Delivery,EC2D - Residential
3785,52652999,Mcray Roofing,988262,,,,2023-05-22T17:38:15.233,2023-05-22T17:38:15.233,2023-05-22T12:31:31.653,HQ,ReadyToMeasure,,31,8,404c3ec2-d6f8-ed11-a9e0-bf26bacdfba2,True,988262,Southwest,"1,38,",485056,33752,33752,,,5525,Regular Delivery,Premium - Residential
3786,52653002,MLM Home Improvement,348120,,,,2023-05-22T17:38:21.41,2023-05-22T17:38:21.41,2023-05-22T12:34:54.643,HQ,ReadyToMeasure,,31,8,f89c883a-d7f8-ed11-a9e0-bf26bacdfba2,True,348120,House,"1,38,",33081,158402,158402,,,5525,Regular Delivery,Premium - Residential
3787,52653005,PK Contractors Inc.,511748,,,,2023-05-22T17:38:27.427,2023-05-22T17:38:27.427,2023-05-22T12:17:42.78,HQ,ReadyToMeasure,,31,8,4ba9fed3-d4f8-ed11-a9e0-bf26bacdfba2,True,511748,Midwest,"1,",382959,522627,522627,,,5525,Regular Delivery,Premium - Residential
3788,52653008,McHugh Roofing,539033,,,,2023-05-22T17:38:44.493,2023-05-22T17:38:44.493,2023-05-22T11:56:56.67,HQ,ReadyToMeasure,,31,8,df42e1ef-d1f8-ed11-a9e0-bf26bacdfba2,True,539033,Northeast,"1,",229289,371207,371207,,,5525,Regular Delivery,Premium - Residential
3789,52653012,QC Roof DRS,261228,,,,2023-05-22T17:38:54.25,2023-05-22T17:38:54.25,2023-05-22T12:20:27.283,HQ,ReadyToMeasure,,31,8,8ad78634-d5f8-ed11-a9e0-bf26bacdfba2,True,261228,Midwest,"1,",186454,329571,329571,,,5525,Regular Delivery,Premium - Residential
3790,52653014,ABC Supply Co.,47656,,,,2023-05-22T17:38:58.607,2023-05-22T17:38:58.607,2023-05-22T12:22:12.597,HQ,ReadyToMeasure,,31,8,e82c5977-d5f8-ed11-a9e0-bf26bacdfba2,True,47656,Mid-Atlantic,"1,",61394,53472,53472,,,5525,Regular Delivery,Premium - Residential
3791,52653018,Purelight Power,503501,,,,2023-05-22T17:39:04.06,2023-05-22T17:39:04.06,2023-05-22T12:17:56.333,HQ,ReadyToMeasure,,27,8,21ab0cda-d4f8-ed11-a9e0-bf26bacdfba2,True,503501,Pacific Northwest,"9,",375497,515220,515220,,,5525,Regular Delivery,EC2D - Residential
3792,52653027,MLM Home Improvement,348120,,,,2023-05-22T17:39:07.797,2023-05-22T17:39:07.797,2023-05-22T13:01:31.32,HQ,MetricsCalculated,,31,8,e35582f0-daf8-ed11-a9e0-bf26bacdfba2,False,348120,House,"22,",33081,158402,158402,,,5525,Regular Delivery,Premium - Residential
3793,52653034,Jackson and Associates,198516,,,,2023-05-22T17:39:10.397,2023-05-22T17:39:10.397,2023-05-22T12:18:58.9,HQ,ReadyToMeasure,,31,8,2e2f36fe-d4f8-ed11-a9e0-bf26bacdfba2,True,198516,Central Plains,"1,",123158,198516,198516,,,5525,Regular Delivery,Premium - Residential
3794,52653035,ABC Supply Co.,547574,,,,2023-05-22T17:39:13.02,2023-05-22T17:39:13.02,2023-05-22T12:55:40.07,HQ,ReadyToMeasure,,31,8,a3363c1e-daf8-ed11-a9e0-bf26bacdfba2,True,547574,Midwest,"1,38,",414667,53472,53472,,,5525,Regular Delivery,Premium - Residential
3795,52653045,Emergency Mitigation Technicians Inc.,514084,,,,2023-05-22T17:39:41.64,2023-05-22T17:39:41.64,2023-05-22T12:24:33.247,HQ,ReadyToMeasure,,31,8,5d61c3c5-d5f8-ed11-a9e0-bf26bacdfba2,True,514084,Central Plains,"1,",174761,318376,318376,,,5525,Regular Delivery,Premium - Residential
3796,52653046,AIC Roofing & Construction,555894,,,,2023-05-22T17:39:46.227,2023-05-22T17:39:46.227,2023-05-22T12:02:58.92,HQ,ReadyToMeasure,,31,8,c1b31ec3-d2f8-ed11-a9e0-bf26bacdfba2,True,555894,Midwest,"1,38,",55604,16377,16377,,,5525,Regular Delivery,Premium - Residential
3797,52653051,DryTech Exteriors,364503,,,,2023-05-22T17:39:57.657,2023-05-22T17:39:57.657,2023-05-22T12:21:34,HQ,ReadyToMeasure,,27,8,e154025f-d5f8-ed11-a9e0-bf26bacdfba2,True,364503,Midwest,"9,",273475,414347,414347,,,5525,Regular Delivery,EC2D - Residential
3798,52651429,ABC Supply Co.,47846,,,,2023-05-22T17:39:57.987,2023-05-22T17:39:57.987,2023-05-22T12:19:32.563,HQ,ReadyToMeasure,,31,8,b22a5116-d5f8-ed11-a9e0-bf26bacdfba2,True,47846,Mid-Atlantic,"1,",61631,53472,53472,,,5525,Regular Delivery,Premium - Residential
3799,52645646,Prestige Building Contractors,47965,,,,2023-05-22T17:40:03.357,2023-05-22T17:40:03.357,2023-05-22T12:18:38.243,HQ,ReadyToMeasure,,27,8,5f3543f2-d4f8-ed11-a9e0-bf26bacdfba2,True,47965,Central Plains,"9,",4538,47965,47965,,,5525,Regular Delivery,EC2D - Residential
3800,52653062,Yellow Hammer Roofing,18665,,,,2023-05-22T17:40:08.35,2023-05-22T17:40:08.35,2023-05-22T12:24:52.067,HQ,ReadyToMeasure,,31,8,2edab6d1-d5f8-ed11-a9e0-bf26bacdfba2,True,18665,Southeast,"1,",57041,18665,18665,,,5525,Regular Delivery,Premium - Residential
3801,52653072,Allied Exteriors,585992,,,,2023-05-22T17:40:21.32,2023-05-22T17:40:21.32,2023-05-22T12:42:56.79,HQ,ReadyToMeasure,,31,8,c109c95b-d8f8-ed11-a9e0-bf26bacdfba2,True,585992,Midwest,"1,38,",383544,523205,523205,,,5525,Regular Delivery,Premium - Residential
3802,52653083,Advanced Contracting Solutions,485887,,,,2023-05-22T17:40:46.823,2023-05-22T17:40:46.823,2023-05-22T12:34:48.66,HQ,ReadyToMeasure,,31,8,708b8934-d7f8-ed11-a9e0-bf26bacdfba2,True,485887,Central Plains,"1,38,",362183,502038,502038,,,5525,Regular Delivery,Premium - Residential
3803,52653084,Damage Assessment Division,232807,,,,2023-05-22T17:40:48.043,2023-05-22T17:40:48.043,2023-05-22T12:39:16.533,HQ,ReadyToMeasure,,31,8,2babdbd6-d7f8-ed11-a9e0-bf26bacdfba2,True,232807,Southeast,"1,",162420,306535,306535,,,5525,Regular Delivery,Premium - Residential
3804,52653085,AIC Roofing & Construction,555894,,,,2023-05-22T17:40:48.987,2023-05-22T17:40:48.987,2023-05-22T12:20:48.017,HQ,ReadyToMeasure,,31,8,6cf88b40-d5f8-ed11-a9e0-bf26bacdfba2,True,555894,Midwest,"1,",55604,16377,16377,,,5525,Regular Delivery,Premium - Residential
3805,52653090,SRS Distribution Inc.,196688,,,,2023-05-22T17:40:57.56,2023-05-22T17:40:57.56,2023-05-22T12:18:37.857,HQ,BeingDropped,,31,8,4f3543f2-d4f8-ed11-a9e0-bf26bacdfba2,True,196688,Pacific Northwest,,147471,196217,196217,,,5525,Regular Delivery,Premium - Residential
3806,52653092,McHugh Roofing,539033,,,,2023-05-22T17:41:00.837,2023-05-22T17:41:00.837,2023-05-22T12:19:31.86,HQ,DependentTaskBeingWorked,,31,8,a52a5116-d5f8-ed11-a9e0-bf26bacdfba2,True,539033,Northeast,,229289,371207,371207,,,5525,Regular Delivery,Premium - Residential
3807,52653098,Engel Homes,20926,,,,2023-05-22T17:41:04.487,2023-05-22T17:41:04.487,2023-05-22T12:36:07.013,HQ,ReadyToMeasure,,31,8,36067764-d7f8-ed11-a9e0-bf26bacdfba2,True,20926,Central Plains,"1,38,",45196,20926,20926,,,5525,Regular Delivery,Premium - Residential
3808,52653107,Three Tree Roofing Co.,294258,,,,2023-05-22T17:41:08.627,2023-05-22T17:41:08.627,2023-05-22T12:28:36.39,HQ,ReadyToMeasure,,31,8,5102845b-d6f8-ed11-a9e0-bf26bacdfba2,True,294258,Pacific Northwest,"1,38,",154085,49802,49802,,,5525,Regular Delivery,Premium - Residential
3809,52653110,Rutherford Quality Roofing LLC,373078,,,,2023-05-22T17:41:14.223,2023-05-22T17:41:14.223,2023-05-22T12:43:51.18,HQ,ReadyToMeasure,,31,8,824ed179-d8f8-ed11-a9e0-bf26bacdfba2,True,373078,Pacific Northwest,"1,38,",279558,420265,420265,,,5525,Regular Delivery,Premium - Residential
3810,52651907,American Custom Contractors,29246,,,,2023-05-22T17:41:14.52,2023-05-22T17:41:14.52,2023-05-22T11:42:39.833,HQ,ReadyToMeasure,,31,8,631f28f1-cff8-ed11-a9e0-bf26bacdfba2,True,29246,Mid-Atlantic,"1,",53444,29246,29246,,,5525,Regular Delivery,Premium - Residential
3811,52653113,Efficient Roofing,601775,,,,2023-05-22T17:41:27.537,2023-05-22T17:41:27.537,2023-05-22T12:21:15.927,HQ,ReadyToMeasure,,31,8,b5620e53-d5f8-ed11-a9e0-bf26bacdfba2,True,601775,West,"1,",461881,600873,600873,,,5525,Regular Delivery,Premium - Residential
3812,52653114,Patriot Roofing,54067,,,,2023-05-22T17:41:28.033,2023-05-22T17:41:28.033,2023-05-22T12:59:45.777,HQ,ReadyToMeasure,,25,8,f5be38b4-daf8-ed11-a9e0-bf26bacdfba2,True,54067,Pacific Northwest,"8,31,38,",154248,109055,109055,,,5525,Regular Delivery,EC3D - Residential
3813,52653115,"RoofZero, LLC",597839,,,,2023-05-22T17:41:28.32,2023-05-22T17:41:28.32,2023-05-22T12:22:15.657,HQ,BeingDropped,,31,8,142d5977-d5f8-ed11-a9e0-bf26bacdfba2,True,597839,Southwest,,458211,597242,597242,,,5525,Regular Delivery,Premium - Residential
3814,52653117,ABC Supply Co.,47737,,,,2023-05-22T17:41:35.733,2023-05-22T17:41:35.733,2023-05-22T12:50:44.313,HQ,ReadyToMeasure,,31,8,a4d03270-d9f8-ed11-a9e0-bf26bacdfba2,True,47737,Mid-Atlantic,"1,38,",61396,53472,53472,,,5525,Regular Delivery,Premium - Residential
3815,52653125,National Roofing,58804,,,,2023-05-22T17:42:02.173,2023-05-22T17:42:02.173,2023-05-22T12:42:42.517,HQ,ReadyToMeasure,,31,8,e92bd14f-d8f8-ed11-a9e0-bf26bacdfba2,True,58804,Central Plains,"1,",52900,58804,58804,,,5525,Regular Delivery,Premium - Residential
3816,52653132,Attics to Basements Buidling and Renovations Inc.,360050,,,,2023-05-22T17:42:06.177,2023-05-22T17:42:06.177,2023-05-22T12:49:02.403,HQ,ReadyToMeasure,,31,8,8261f233-d9f8-ed11-a9e0-bf26bacdfba2,True,360050,Central Plains,"1,",270084,410993,410993,,,5525,Regular Delivery,Premium - Residential
3817,52653148,Rick Neely Roofing,33434,,,,2023-05-22T17:42:22.25,2023-05-22T17:42:22.25,2023-05-22T12:23:06.913,HQ,ReadyToMeasure,,31,8,364b6e95-d5f8-ed11-a9e0-bf26bacdfba2,True,33434,Southwest,"1,",43454,33434,33434,,,5525,Regular Delivery,Premium - Residential
3818,52653154,Universal Supply,294415,,,,2023-05-22T17:42:45.313,2023-05-22T17:42:45.313,2023-05-22T12:41:01.843,HQ,ReadyToMeasure,,31,8,87d66113-d8f8-ed11-a9e0-bf26bacdfba2,True,294415,Midwest,"1,38,",127587,110190,110190,,,5525,Regular Delivery,Premium - Residential
3819,52653185,"Phillips Painting, Roofing, and Gutters",383358,,,,2023-05-22T17:43:15.38,2023-05-22T17:43:15.38,2023-05-22T12:24:12.803,HQ,DependentTaskBeingWorked,,31,8,448bb2b9-d5f8-ed11-a9e0-bf26bacdfba2,True,383358,Southwest,,56875,55470,55470,,,5525,Regular Delivery,Premium - Residential
3820,52653194,Ibos Roofing Company Inc,2868,,,,2023-05-22T17:43:31.09,2023-05-22T17:43:31.09,2023-05-22T13:23:05.127,HQ,BeingMeasured,,31,8,4ad6eaf7-ddf8-ed11-a9e0-bf26bacdfba2,True,2868,Southwest,"1,3,",52727,2868,2868,,,5525,Regular Delivery,Premium - Residential
3821,52653195,MHS,573351,,,,2023-05-22T17:43:45.433,2023-05-22T17:43:45.433,2023-05-22T12:25:46.187,HQ,ReadyToMeasure,,31,8,27ac9df5-d5f8-ed11-a9e0-bf26bacdfba2,True,573351,Mid-Atlantic,"1,",436953,576203,576203,,,5525,Regular Delivery,Premium - Residential
3822,52653219,ABC Supply Co.,218881,,,,2023-05-22T17:44:22.65,2023-05-22T17:44:22.65,2023-05-22T12:41:30.77,HQ,ReadyToMeasure,,31,8,3cdb8925-d8f8-ed11-a9e0-bf26bacdfba2,True,218881,Mid-Atlantic,"1,38,",145173,53472,53472,,,5525,Regular Delivery,Premium - Residential
3823,52653221,ABC Supply Co.,218881,,,,2023-05-22T17:44:22.823,2023-05-22T17:44:22.823,2023-05-22T12:39:49.99,HQ,ReadyToMeasure,,31,8,b5941ee9-d7f8-ed11-a9e0-bf26bacdfba2,True,218881,Mid-Atlantic,"1,",145173,53472,53472,,,5525,Regular Delivery,Premium - Residential
3824,52653228,ABC Supply Co.,218881,,,,2023-05-22T17:44:23.527,2023-05-22T17:44:23.527,2023-05-22T12:50:15.47,HQ,ReadyToMeasure,,31,8,db8be35d-d9f8-ed11-a9e0-bf26bacdfba2,True,218881,Mid-Atlantic,"1,38,",145173,53472,53472,,,5525,Regular Delivery,Premium - Residential
3825,52651859,First Star Exteriors,311622,,,,2023-05-22T17:44:39.68,2023-05-22T17:44:39.68,2023-05-22T12:39:09.293,HQ,ReadyToMeasure,,31,8,b719e0d0-d7f8-ed11-a9e0-bf26bacdfba2,True,311622,Southwest,"1,",227359,369365,369365,,,5525,Regular Delivery,Premium - Residential
3826,52653240,Kiev Companies,284406,,,,2023-05-22T17:44:48.023,2023-05-22T17:44:48.023,2023-05-22T12:27:35.623,HQ,ReadyToMeasure,,31,8,03ed8c37-d6f8-ed11-a9e0-bf26bacdfba2,True,284406,Central Plains,"1,",204835,347574,347574,,,5525,Regular Delivery,Premium - Residential
3827,52653242,ABC Supply Co.,547574,,,,2023-05-22T17:44:50.787,2023-05-22T17:44:50.787,2023-05-22T12:26:40.147,HQ,ReadyToMeasure,,31,8,cb77af13-d6f8-ed11-a9e0-bf26bacdfba2,True,547574,Midwest,"1,",414667,53472,53472,,,5525,Regular Delivery,Premium - Residential
3828,52653245,Achtens Quality Roofing,18492,,,,2023-05-22T17:45:02.25,2023-05-22T17:45:02.25,2023-05-22T12:52:24.077,HQ,ReadyToMeasure,,27,8,f7df6cac-d9f8-ed11-a9e0-bf26bacdfba2,True,18492,House,"9,",53700,18492,18492,,,5525,Regular Delivery,EC2D - Residential
3829,52653248,CS Roofing,164428,,,,2023-05-22T17:45:04.653,2023-05-22T17:45:04.653,2023-05-22T12:31:07.913,HQ,ReadyToMeasure,,31,8,3c9557b5-d6f8-ed11-a9e0-bf26bacdfba2,True,164428,Midwest,"1,",36475,164428,164428,,,5525,Regular Delivery,Premium - Residential
3830,52653264,SRS Distribution Inc.,368647,,,,2023-05-22T17:45:14.63,2023-05-22T17:45:14.63,2023-05-22T12:50:51.373,HQ,ReadyToMeasure,,31,8,e6cc3076-d9f8-ed11-a9e0-bf26bacdfba2,True,368647,Pacific Northwest,"1,38,",185560,196217,196217,,,5525,Regular Delivery,Premium - Residential
3831,52653265,Manny Construction,566651,,,,2023-05-22T17:45:15.307,2023-05-22T17:45:15.307,2023-05-22T12:07:51.993,HQ,ReadyToMeasure,,31,8,876f2871-d3f8-ed11-a9e0-bf26bacdfba2,True,566651,Northeast,"1,",431586,570891,570891,,,5525,Regular Delivery,Premium - Residential
3832,52653266,AC Matthews,575432,,,,2023-05-22T17:45:16.17,2023-05-22T17:45:16.17,2023-05-22T13:08:41.65,HQ,ReadyToMeasure,,31,8,f58e4af3-dbf8-ed11-a9e0-bf26bacdfba2,True,575432,Mid-Atlantic,"1,38,",420909,560283,560283,,,5525,Regular Delivery,Premium - Residential
3833,52653268,ABC Supply Co.,305815,,,,2023-05-22T17:45:22.623,2023-05-22T17:45:22.623,2023-05-22T12:59:05.703,HQ,ReadyToMeasure,,31,8,7620f89b-daf8-ed11-a9e0-bf26bacdfba2,True,305815,West,"1,38,",222634,53472,53472,,,5525,Regular Delivery,Premium - Residential
3834,52636373,Sandoval Guttets company,337085,,,,2023-05-22T17:45:42.283,2023-05-22T17:45:42.283,2023-05-21T21:42:18.997,HQ,ReadyToMeasure,,46,8,4af34989-5af8-ed11-a9e0-bf26bacdfba2,True,337085,Southeast,"9,",249342,390648,390648,,,5525,Regular Delivery,Gutter - Residential
3835,52612799,Rimkus Consulting Group,604365,,,,2023-05-22T17:45:50.363,2023-05-22T17:45:50.363,2023-05-22T07:13:59.677,HQ,ReadyToMeasure,,49,8,4ab80f63-aaf8-ed11-a9e0-bf26bacdfba2,True,604365,Enterprise,"9,",128983,6237,6237,,,5525,Regular Delivery,Diagram - Commercial
3836,52653278,ABC Supply Co.,47674,,,,2023-05-22T17:45:51.867,2023-05-22T17:45:51.867,2023-05-22T12:27:35.87,HQ,ReadyToMeasure,,31,8,06ed8c37-d6f8-ed11-a9e0-bf26bacdfba2,True,47674,Southeast,"1,",61627,53472,53472,,,5525,Regular Delivery,Premium - Residential
3837,52651919,Yellow Hammer Roofing,18665,,,,2023-05-22T17:46:09.533,2023-05-22T17:46:09.533,2023-05-22T12:27:54.887,HQ,ReadyToMeasure,,27,8,9f9d843d-d6f8-ed11-a9e0-bf26bacdfba2,True,18665,Southeast,"9,",57041,18665,18665,,,5525,Regular Delivery,EC2D - Residential
3838,52653297,307 Imperial Roofing,385216,,,,2023-05-22T17:46:21.313,2023-05-22T17:46:21.313,2023-05-22T13:10:19.597,HQ,MetricsCalculated,,31,8,8796712f-dcf8-ed11-a9e0-bf26bacdfba2,False,385216,Central Plains,"22,",289980,430583,430583,,,5525,Regular Delivery,Premium - Residential
3839,52653300,"Signature Home Services, LLC",44270,,,,2023-05-22T17:46:29.3,2023-05-22T17:46:29.3,2023-05-22T12:42:42.7,HQ,ReadyToMeasure,,31,8,eb2bd14f-d8f8-ed11-a9e0-bf26bacdfba2,True,44270,Central Plains,"1,38,",55514,21770,21770,,,5525,Regular Delivery,Premium - Residential
3840,52653302,Design Roofing and Sheet Metal,443268,,,,2023-05-22T17:46:31.097,2023-05-22T17:46:31.097,2023-05-22T12:28:30.16,HQ,ReadyToMeasure,,31,8,f59a8955-d6f8-ed11-a9e0-bf26bacdfba2,True,443268,Mid-Atlantic,"1,",338312,478350,478350,,,5525,Regular Delivery,Premium - Residential
3841,52653316,ABC Supply Co.,47674,,,,2023-05-22T17:46:49.587,2023-05-22T17:46:49.587,2023-05-22T12:28:21.78,HQ,ReadyToMeasure,,31,8,eedf8e4f-d6f8-ed11-a9e0-bf26bacdfba2,True,47674,Southeast,"1,",61627,53472,53472,,,5525,Regular Delivery,Premium - Residential
3842,52653319,"Bear Roofing & Exteriors, Inc",12383,,,,2023-05-22T17:46:54.94,2023-05-22T17:46:54.94,2023-05-22T12:29:47.33,HQ,ReadyToMeasure,,31,8,f9197b85-d6f8-ed11-a9e0-bf26bacdfba2,True,12383,Central Plains,"1,",48671,12383,12383,,,5525,Regular Delivery,Premium - Residential
3843,52653321,ABC Supply Co.,187084,,,,2023-05-22T17:46:58.66,2023-05-22T17:46:58.66,2023-05-22T12:29:47.01,HQ,ReadyToMeasure,,31,8,f6197b85-d6f8-ed11-a9e0-bf26bacdfba2,True,187084,Northeast,"1,",61490,53472,53472,,,5525,Regular Delivery,Premium - Residential
3844,52653335,Emt Renewables,322760,,,,2023-05-22T17:47:10.253,2023-05-22T17:47:10.253,2023-05-22T12:11:36.627,HQ,ReadyToMeasure,,31,8,351039fb-d3f8-ed11-a9e0-bf26bacdfba2,True,322760,Northeast,"1,31,38,",236817,378506,378506,,,5525,Regular Delivery,Premium - Residential
